regiao,estado,municipio,populacao,casosAcumulado,obitosAcumulado,municipio_estado,votos_Bolsonaro_18,votos_Haddad,votos_Bolsonaro_22,votos_Lula,estado_nome,ISO_code
Centro-Oeste,GO,ABADIA DE GOIAS,8773,4013,49,ABADIA DE GOIAS / GO,4285,1928,5394,3814,Goiás,BR-GO
Sudeste,MG,ABADIA DOS DOURADOS,6989,1941,20,ABADIA DOS DOURADOS / MG,2117,1821,2160,2351,Minas Gerais,BR-MG
Centro-Oeste,GO,ABADIANIA,20042,2199,55,ABADIANIA / GO,5204,1781,5759,2774,Goiás,BR-GO
Sudeste,MG,ABAETE,23237,4246,48,ABAETE / MG,7581,4289,7696,6302,Minas Gerais,BR-MG
Norte,PA,ABAETETUBA,157698,11868,243,ABAETETUBA / PA,19896,61646,25118,72313,Pará,BR-PA
Nordeste,CE,ABAIARA,11737,1360,20,ABAIARA / CE,681,4665,725,5025,Ceará,BR-CE
Nordeste,BA,ABAIRA,8739,360,17,ABAIRA / BA,1742,2694,1836,3282,Bahia,BR-BA
Nordeste,BA,ABARE,20086,2993,18,ABARE / BA,2077,7453,2586,8936,Bahia,BR-BA
Sul,PR,ABATIA,7457,1772,24,ABATIA / PR,2746,1767,2605,1941,Paraná ,BR-PR
Sul,SC,ABDON BATISTA,2563,539,4,ABDON BATISTA / SC,1151,687,1357,774,Santa Catarina,BR-SC
Norte,PA,ABEL FIGUEIREDO,7434,1452,12,ABEL FIGUEIREDO / PA,1371,2491,1768,2357,Pará,BR-PA
Sul,SC,ABELARDO LUZ,17904,2631,70,ABELARDO LUZ / SC,5023,4121,5685,3944,Santa Catarina,BR-SC
Sudeste,MG,ABRE CAMPO,13454,2138,19,ABRE CAMPO / MG,3260,3954,3665,5292,Minas Gerais,BR-MG
Nordeste,PE,ABREU E LIMA,99990,5797,261,ABREU E LIMA / PE,24961,36019,27008,38412,Pernambuco,BR-PE
Norte,TO,ABREULANDIA,2579,524,8,ABREULANDIA / TO,542,856,749,1032,Tocantins,BR-TO
Sudeste,MG,ACAIACA,3994,293,12,ACAIACA / MG,782,1377,787,1783,Minas Gerais,BR-MG
Nordeste,MA,ACAILANDIA,112445,6976,297,ACAILANDIA / MA,27430,25808,31734,27046,Maranhão,BR-MA
Nordeste,BA,ACAJUTIBA,15159,752,28,ACAJUTIBA / BA,1476,5944,1788,6812,Bahia,BR-BA
Norte,PA,ACARA,55591,2546,45,ACARA / PA,7548,22544,11026,24668,Pará,BR-PA
Nordeste,CE,ACARAPE,14929,3471,36,ACARAPE / CE,2769,5839,3526,6262,Ceará,BR-CE
Nordeste,CE,ACARAU,62641,7950,121,ACARAU / CE,6154,23661,9596,26113,Ceará,BR-CE
Nordeste,RN,ACARI,11136,1497,26,ACARI / RN,2282,4000,2305,4932,Rio Grande do Norte,BR-RN
Nordeste,PI,ACAUA,7084,256,3,ACAUA / PI,428,4196,535,4694,Piauí,BR-PI
Sul,RS,ACEGUA,4901,1158,8,ACEGUA / RS,1739,1025,1753,1208,Rio Grande do Sul,BR-RS
Nordeste,CE,ACOPIARA,54270,6486,179,ACOPIARA / CE,3629,23614,5000,25144,Ceará,BR-CE
Centro-Oeste,MT,ACORIZAL,5399,1697,24,ACORIZAL / MT,1937,2526,2355,2838,Mato Grosso,BR-MT
Norte,AC,ACRELANDIA,15256,3475,40,ACRELANDIA / AC,5165,1300,5317,1460,Acre,BR-AC
Centro-Oeste,GO,ACREUNA,22366,6487,84,ACREUNA / GO,6063,4278,6597,5210,Goiás,BR-GO
Sudeste,MG,ACUCENA,9470,936,39,ACUCENA / MG,2103,2410,2069,3346,Minas Gerais,BR-MG
Sudeste,SP,ADAMANTINA,35068,11306,187,ADAMANTINA / SP,15088,3156,14937,5122,São Paulo,BR-SP
Centro-Oeste,GO,ADELANDIA,2516,703,6,ADELANDIA / GO,1387,430,1517,651,Goiás,BR-GO
Sudeste,SP,ADOLFO,3562,1118,28,ADOLFO / SP,2041,661,2005,1113,São Paulo,BR-SP
Sul,PR,ADRIANOPOLIS,5919,2019,31,ADRIANOPOLIS / PR,1456,2251,1537,2468,Paraná ,BR-PR
Nordeste,BA,ADUSTINA,17040,1805,29,ADUSTINA / BA,1188,7361,1562,7694,Bahia,BR-BA
Nordeste,PE,AFOGADOS DA INGAZEIRA,37259,10019,81,AFOGADOS DA INGAZEIRA / PE,4476,15197,4776,16835,Pernambuco,BR-PE
Nordeste,RN,AFONSO BEZERRA,11035,1342,19,AFONSO BEZERRA / RN,1363,4917,1942,5344,Rio Grande do Norte,BR-RN
Sudeste,ES,AFONSO CLAUDIO,30586,8571,87,AFONSO CLAUDIO / ES,10484,6007,10904,6641,Espírito Santo,BR-ES
Nordeste,MA,AFONSO CUNHA,6524,461,2,AFONSO CUNHA / MA,374,4048,548,4640,Maranhão,BR-MA
Nordeste,PE,AFRANIO,19635,1673,16,AFRANIO / PE,2094,8991,2885,10057,Pernambuco,BR-PE
Norte,PA,AFUA,39218,3586,20,AFUA / PA,5684,11169,6268,12643,Pará,BR-PA
Nordeste,PE,AGRESTINA,24885,3146,74,AGRESTINA / PE,2932,11191,3659,11902,Pernambuco,BR-PE
Nordeste,PI,AGRICOLANDIA,5139,1042,11,AGRICOLANDIA / PI,623,2963,640,3165,Piauí,BR-PI
Sul,SC,AGROLANDIA,10864,2369,35,AGROLANDIA / SC,5056,1151,5460,1325,Santa Catarina,BR-SC
Sul,SC,AGRONOMICA,5448,1321,15,AGRONOMICA / SC,2928,430,3073,658,Santa Catarina,BR-SC
Norte,PA,AGUA AZUL DO NORTE,27430,1761,19,AGUA AZUL DO NORTE / PA,3065,2743,4424,3122,Pará,BR-PA
Sudeste,MG,AGUA BOA,13735,1190,16,AGUA BOA / MG,2190,4205,2796,4793,Minas Gerais,BR-MG
Centro-Oeste,MT,AGUA BOA,25721,6323,105,AGUA BOA / MT,8733,2258,11324,3117,Mato Grosso,BR-MT
Nordeste,AL,AGUA BRANCA,20196,1114,31,AGUA BRANCA / AL,812,9520,1004,9400,Alagoas,BR-AL
Nordeste,PB,AGUA BRANCA,10234,2182,16,AGUA BRANCA / PB,573,5080,759,4992,Paraíba,BR-PB
Nordeste,PI,AGUA BRANCA,17411,1949,77,AGUA BRANCA / PI,2799,7942,3351,8576,Piauí,BR-PI
Centro-Oeste,MS,AGUA CLARA,15522,5535,72,AGUA CLARA / MS,4269,2501,4615,3267,Mato Grosso do Sul,BR-MS
Sudeste,MG,AGUA COMPRIDA,1999,600,9,AGUA COMPRIDA / MG,991,526,1004,755,Minas Gerais,BR-MG
Sul,SC,AGUA DOCE,7145,2406,20,AGUA DOCE / SC,2921,1158,3122,1306,Santa Catarina,BR-SC
Nordeste,MA,AGUA DOCE DO MARANHAO,12571,1045,10,AGUA DOCE DO MARANHAO / MA,1027,6279,1296,6618,Maranhão,BR-MA
Sudeste,ES,AGUA DOCE DO NORTE,11019,2880,50,AGUA DOCE DO NORTE / ES,3386,3822,3572,3953,Espírito Santo,BR-ES
Nordeste,BA,AGUA FRIA,16970,483,13,AGUA FRIA / BA,1241,6496,1610,7361,Bahia,BR-BA
Centro-Oeste,GO,AGUA FRIA DE GOIAS,5735,1235,10,AGUA FRIA DE GOIAS / GO,1868,1025,2051,1380,Goiás,BR-GO
Centro-Oeste,GO,AGUA LIMPA,1850,411,4,AGUA LIMPA / GO,859,580,954,787,Goiás,BR-GO
Nordeste,RN,AGUA NOVA,3252,492,6,AGUA NOVA / RN,190,1865,258,2036,Rio Grande do Norte,BR-RN
Nordeste,PE,AGUA PRETA,36771,2456,71,AGUA PRETA / PE,2703,11134,3720,10942,Pernambuco,BR-PE
Sul,RS,AGUA SANTA,3748,1063,11,AGUA SANTA / RS,1659,730,1868,815,Rio Grande do Sul,BR-RS
Sudeste,SP,AGUAI,36305,7041,137,AGUAI / SP,10765,4335,10429,6904,São Paulo,BR-SP
Sudeste,MG,AGUANIL,4486,1297,8,AGUANIL / MG,1399,1080,1439,1607,Minas Gerais,BR-MG
Nordeste,PE,AGUAS BELAS,43443,3471,53,AGUAS BELAS / PE,4071,17486,4837,17762,Pernambuco,BR-PE
Sudeste,SP,AGUAS DA PRATA,8180,2120,39,AGUAS DA PRATA / SP,3172,997,2902,1750,São Paulo,BR-SP
Sul,SC,AGUAS DE CHAPECO,6486,1320,15,AGUAS DE CHAPECO / SC,1559,2061,1819,2068,Santa Catarina,BR-SC
Sudeste,SP,AGUAS DE LINDOIA,18705,5546,65,AGUAS DE LINDOIA / SP,8221,1712,7991,3142,São Paulo,BR-SP
Sudeste,SP,AGUAS DE SANTA BARBARA,6075,621,25,AGUAS DE SANTA BARBARA / SP,2448,850,2464,1283,São Paulo,BR-SP
Sudeste,SP,AGUAS DE SAO PEDRO,3451,476,16,AGUAS DE SAO PEDRO / SP,2062,560,2024,961,São Paulo,BR-SP
Sudeste,MG,AGUAS FORMOSAS,19207,1762,38,AGUAS FORMOSAS / MG,3995,5099,4582,6451,Minas Gerais,BR-MG
Sul,SC,AGUAS FRIAS,2366,1139,4,AGUAS FRIAS / SC,1031,891,1234,925,Santa Catarina,BR-SC
Centro-Oeste,GO,AGUAS LINDAS DE GOIAS,212440,15482,400,AGUAS LINDAS DE GOIAS / GO,38057,27817,44946,40369,Goiás,BR-GO
Sul,SC,AGUAS MORNAS,6469,1214,13,AGUAS MORNAS / SC,3608,906,3693,1389,Santa Catarina,BR-SC
Sudeste,MG,AGUAS VERMELHAS,13539,573,13,AGUAS VERMELHAS / MG,1592,4014,1985,4657,Minas Gerais,BR-MG
Sul,RS,AGUDO,16461,3548,39,AGUDO / RS,6043,3949,6146,4418,Rio Grande do Sul,BR-RS
Sudeste,SP,AGUDOS,37214,8383,123,AGUDOS / SP,15379,4571,14648,7299,São Paulo,BR-SP
Sul,PR,AGUDOS DO SUL,9371,1807,39,AGUDOS DO SUL / PR,3692,1770,4051,2343,Paraná ,BR-PR
Sudeste,ES,AGUIA BRANCA,9642,4106,68,AGUIA BRANCA / ES,2504,3528,2732,3781,Espírito Santo,BR-ES
Nordeste,PB,AGUIAR,5640,935,7,AGUIAR / PB,473,2827,621,2946,Paraíba,BR-PB
Norte,TO,AGUIARNOPOLIS,6733,1139,15,AGUIARNOPOLIS / TO,887,1723,1039,1860,Tocantins,BR-TO
Sudeste,MG,AIMORES,25167,4029,93,AIMORES / MG,7712,4715,7655,6314,Minas Gerais,BR-MG
Nordeste,BA,AIQUARA,4446,681,12,AIQUARA / BA,475,2096,719,2254,Bahia,BR-BA
Nordeste,CE,AIUABA,17399,1230,18,AIUABA / CE,654,7000,961,7398,Ceará,BR-CE
Sudeste,MG,AIURUOCA,6003,1176,15,AIURUOCA / MG,1701,1393,1797,2094,Minas Gerais,BR-MG
Sul,RS,AJURICABA,7024,2773,39,AJURICABA / RS,3116,1635,3269,1660,Rio Grande do Sul,BR-RS
Sudeste,MG,ALAGOA,2674,731,9,ALAGOA / MG,1165,462,1259,670,Minas Gerais,BR-MG
Nordeste,PB,ALAGOA GRANDE,28496,6278,85,ALAGOA GRANDE / PB,4100,11443,3941,12179,Paraíba,BR-PB
Nordeste,PB,ALAGOA NOVA,20849,3312,39,ALAGOA NOVA / PB,2899,8098,2721,9259,Paraíba,BR-PB
Nordeste,PB,ALAGOINHA,14489,2556,26,ALAGOINHA / PB,1511,6687,1563,7210,Paraíba,BR-PB
Nordeste,PE,ALAGOINHA,14636,3532,31,ALAGOINHA / PE,1057,7753,1138,8364,Pernambuco,BR-PE
Nordeste,PI,ALAGOINHA DO PIAUI,7651,411,13,ALAGOINHA DO PIAUI / PI,924,3735,1086,3755,Piauí,BR-PI
Nordeste,BA,ALAGOINHAS,151596,20310,370,ALAGOINHAS / BA,24844,51668,26077,59147,Bahia,BR-BA
Sudeste,SP,ALAMBARI,6025,1616,14,ALAMBARI / SP,2432,747,2512,1307,São Paulo,BR-SP
Sudeste,MG,ALBERTINA,3007,860,12,ALBERTINA / MG,1419,352,1611,715,Minas Gerais,BR-MG
Nordeste,MA,ALCANTARA,22097,337,21,ALCANTARA / MA,1504,9125,2455,9671,Maranhão,BR-MA
Nordeste,CE,ALCANTARAS,11714,2525,23,ALCANTARAS / CE,883,5599,1010,6372,Ceará,BR-CE
Nordeste,PB,ALCANTIL,5492,1342,9,ALCANTIL / PB,1212,2052,1417,2395,Paraíba,BR-PB
Centro-Oeste,MS,ALCINOPOLIS,5343,982,15,ALCINOPOLIS / MS,1194,1059,1274,1320,Mato Grosso do Sul,BR-MS
Nordeste,BA,ALCOBACA,22470,2806,33,ALCOBACA / BA,2487,7839,3706,8986,Bahia,BR-BA
Nordeste,MA,ALDEIAS ALTAS,26532,1189,14,ALDEIAS ALTAS / MA,1899,9719,2038,11224,Maranhão,BR-MA
Sul,RS,ALECRIM,5950,679,13,ALECRIM / RS,2355,1909,2411,2131,Rio Grande do Sul,BR-RS
Sudeste,ES,ALEGRE,30084,9321,94,ALEGRE / ES,9243,6621,9391,8083,Espírito Santo,BR-ES
Sul,RS,ALEGRETE,73589,20519,332,ALEGRETE / RS,21771,18469,19414,21787,Rio Grande do Sul,BR-RS
Nordeste,PI,ALEGRETE DO PIAUI,4915,660,9,ALEGRETE DO PIAUI / PI,498,2687,636,2584,Piauí,BR-PI
Sul,RS,ALEGRIA,3464,654,5,ALEGRIA / RS,1308,1215,1374,1306,Rio Grande do Sul,BR-RS
Sudeste,MG,ALEM PARAIBA,35362,7898,174,ALEM PARAIBA / MG,9512,9318,9220,11582,Minas Gerais,BR-MG
Norte,PA,ALENQUER,56789,6061,172,ALENQUER / PA,12988,14397,15563,16020,Pará,BR-PA
Nordeste,RN,ALEXANDRIA,13577,2574,34,ALEXANDRIA / RN,1145,6767,1292,7312,Rio Grande do Norte,BR-RN
Centro-Oeste,GO,ALEXANIA,27653,8163,117,ALEXANIA / GO,9723,3979,10643,5201,Goiás,BR-GO
Sudeste,MG,ALFENAS,79996,24928,260,ALFENAS / MG,27671,12837,27225,19004,Minas Gerais,BR-MG
Sudeste,ES,ALFREDO CHAVES,14601,5569,48,ALFREDO CHAVES / ES,6816,1835,6446,2927,Espírito Santo,BR-ES
Sudeste,SP,ALFREDO MARCONDES,4166,315,22,ALFREDO MARCONDES / SP,1880,853,1914,1190,São Paulo,BR-SP
Sudeste,MG,ALFREDO VASCONCELOS,6907,1653,16,ALFREDO VASCONCELOS / MG,1922,1955,1901,2824,Minas Gerais,BR-MG
Sul,SC,ALFREDO WAGNER,10036,1457,12,ALFREDO WAGNER / SC,4600,1479,4733,1823,Santa Catarina,BR-SC
Nordeste,PB,ALGODAO DE JANDAIRA,2567,545,2,ALGODAO DE JANDAIRA / PB,280,1944,293,1987,Paraíba,BR-PB
Nordeste,PB,ALHANDRA,19588,3570,49,ALHANDRA / PB,4863,8538,5875,8886,Paraíba,BR-PB
Nordeste,PE,ALIANCA,38386,2603,87,ALIANCA / PE,5160,14987,5979,14929,Pernambuco,BR-PE
Norte,TO,ALIANCA DO TOCANTINS,5390,1341,25,ALIANCA DO TOCANTINS / TO,1215,1449,1446,1685,Tocantins,BR-TO
Nordeste,BA,ALMADINA,5464,892,13,ALMADINA / BA,628,2527,700,2767,Bahia,BR-BA
Norte,TO,ALMAS,7055,334,5,ALMAS / TO,1022,2214,1248,2534,Tocantins,BR-TO
Norte,PA,ALMEIRIM,34109,4829,57,ALMEIRIM / PA,3882,10213,4855,11451,Pará,BR-PA
Sudeste,MG,ALMENARA,41896,7377,71,ALMENARA / MG,5418,12687,5975,15440,Minas Gerais,BR-MG
Nordeste,RN,ALMINO AFONSO,4735,778,16,ALMINO AFONSO / RN,587,2883,676,3289,Rio Grande do Norte,BR-RN
Sul,PR,ALMIRANTE TAMANDARE,118623,18389,497,ALMIRANTE TAMANDARE / PR,35436,17171,33534,24504,Paraná ,BR-PR
Sul,RS,ALMIRANTE TAMANDARE DO SUL,1964,704,7,ALMIRANTE TAMANDARE DO SUL / RS,923,573,994,622,Rio Grande do Sul,BR-RS
Centro-Oeste,GO,ALOANDIA,1995,686,12,ALOANDIA / GO,801,506,864,748,Goiás,BR-GO
Sudeste,MG,ALPERCATA,7424,589,27,ALPERCATA / MG,2076,1961,2018,2484,Minas Gerais,BR-MG
Sul,RS,ALPESTRE,6258,1562,17,ALPESTRE / RS,2435,2519,2446,2501,Rio Grande do Sul,BR-RS
Sudeste,MG,ALPINOPOLIS,19853,4773,52,ALPINOPOLIS / MG,6205,4332,6768,5563,Minas Gerais,BR-MG
Centro-Oeste,MT,ALTA FLORESTA,51782,18549,191,ALTA FLORESTA / MT,18321,7791,22236,9059,Mato Grosso,BR-MT
Norte,RO,ALTA FLORESTA D'OESTE,22945,9140,84,ALTA FLORESTA D'OESTE / RO,8524,3763,9768,3959,Rondônia,BR-RO
Sudeste,SP,ALTAIR,4160,324,18,ALTAIR / SP,1269,808,1327,1037,São Paulo,BR-SP
Norte,PA,ALTAMIRA,114594,25048,360,ALTAMIRA / PA,33549,19466,39713,23852,Pará,BR-PA
Nordeste,MA,ALTAMIRA DO MARANHAO,8128,556,15,ALTAMIRA DO MARANHAO / MA,664,2730,861,2936,Maranhão,BR-MA
Sul,PR,ALTAMIRA DO PARANA,1942,609,15,ALTAMIRA DO PARANA / PR,1174,1288,1147,1407,Paraná ,BR-PR
Nordeste,CE,ALTANEIRA,7586,1156,20,ALTANEIRA / CE,435,3999,458,4532,Ceará,BR-CE
Sudeste,MG,ALTEROSA,14466,2285,42,ALTEROSA / MG,5079,3275,5364,4226,Minas Gerais,BR-MG
Nordeste,PE,ALTINHO,22972,1969,30,ALTINHO / PE,2622,9491,2992,9970,Pernambuco,BR-PE
Sudeste,SP,ALTINOPOLIS,16184,1246,68,ALTINOPOLIS / SP,5115,2905,5136,4397,São Paulo,BR-SP
Norte,RR,ALTO ALEGRE,15510,2665,39,ALTO ALEGRE / RR,4354,2877,6030,2123,Roraima,BR-RR
Sul,RS,ALTO ALEGRE,1638,446,3,ALTO ALEGRE / RS,772,586,816,648,Rio Grande do Sul,BR-RS
Sudeste,SP,ALTO ALEGRE,4099,421,28,ALTO ALEGRE / SP,1932,576,1874,898,São Paulo,BR-SP
Nordeste,MA,ALTO ALEGRE DO MARANHAO,27053,2233,28,ALTO ALEGRE DO MARANHAO / MA,2010,10064,2721,10671,Maranhão,BR-MA
Nordeste,MA,ALTO ALEGRE DO PINDARE,31919,2938,54,ALTO ALEGRE DO PINDARE / MA,1741,11513,2533,12460,Maranhão,BR-MA
Norte,RO,ALTO ALEGRE DOS PARECIS,13241,2407,51,ALTO ALEGRE DOS PARECIS / RO,3790,2244,4237,1989,Rondônia,BR-RO
Centro-Oeste,MT,ALTO ARAGUAIA,19044,3608,35,ALTO ARAGUAIA / MT,5001,2687,5513,3245,Mato Grosso,BR-MT
Sul,SC,ALTO BELA VISTA,1937,517,3,ALTO BELA VISTA / SC,1063,445,987,502,Santa Catarina,BR-SC
Centro-Oeste,MT,ALTO BOA VISTA,6822,1676,20,ALTO BOA VISTA / MT,1735,572,2175,717,Mato Grosso,BR-MT
Sudeste,MG,ALTO CAPARAO,5847,692,10,ALTO CAPARAO / MG,2350,789,2559,1062,Minas Gerais,BR-MG
Nordeste,RN,ALTO DO RODRIGUES,14529,4181,50,ALTO DO RODRIGUES / RN,1554,6587,1723,7198,Rio Grande do Norte,BR-RN
Sul,RS,ALTO FELIZ,3028,783,4,ALTO FELIZ / RS,1592,403,1700,553,Rio Grande do Sul,BR-RS
Centro-Oeste,MT,ALTO GARCAS,12030,1458,47,ALTO GARCAS / MT,3183,1730,3802,2357,Mato Grosso,BR-MT
Centro-Oeste,GO,ALTO HORIZONTE,6414,3130,16,ALTO HORIZONTE / GO,2429,1386,2540,1825,Goiás,BR-GO
Sudeste,MG,ALTO JEQUITIBA,8317,1523,16,ALTO JEQUITIBA / MG,3337,1589,3581,1982,Minas Gerais,BR-MG
Nordeste,PI,ALTO LONGA,14304,957,18,ALTO LONGA / PI,1445,7351,1612,8272,Piauí,BR-PI
Centro-Oeste,MT,ALTO PARAGUAI,11356,1072,32,ALTO PARAGUAI / MT,1714,2412,1817,2647,Mato Grosso,BR-MT
Sul,PR,ALTO PARAISO,2741,1393,11,ALTO PARAISO / PR,1208,869,1293,908,Paraná ,BR-PR
Norte,RO,ALTO PARAISO,21428,4576,65,ALTO PARAISO / RO,5701,2257,6410,1995,Rondônia,BR-RO
Centro-Oeste,GO,ALTO PARAISO DE GOIAS,7624,1840,10,ALTO PARAISO DE GOIAS / GO,1454,2379,1955,3188,Goiás,BR-GO
Sul,PR,ALTO PARANA,14770,3232,28,ALTO PARANA / PR,4467,2899,4583,3731,Paraná ,BR-PR
Nordeste,MA,ALTO PARNAIBA,11190,1021,11,ALTO PARNAIBA / MA,1453,3744,1795,4147,Maranhão,BR-MA
Sul,PR,ALTO PIQUIRI,9836,2641,32,ALTO PIQUIRI / PR,2808,2773,2762,2931,Paraná ,BR-PR
Sudeste,MG,ALTO RIO DOCE,11000,1307,33,ALTO RIO DOCE / MG,1908,4166,1949,5303,Minas Gerais,BR-MG
Sudeste,ES,ALTO RIO NOVO,7836,1639,29,ALTO RIO NOVO / ES,1979,2315,1988,2412,Espírito Santo,BR-ES
Nordeste,CE,ALTO SANTO,17146,3347,44,ALTO SANTO / CE,1134,7572,1776,7988,Ceará,BR-CE
Centro-Oeste,MT,ALTO TAQUARI,10847,1750,30,ALTO TAQUARI / MT,3139,1197,3551,1777,Mato Grosso,BR-MT
Sul,PR,ALTONIA,22056,4881,55,ALTONIA / PR,8130,3301,7760,3685,Paraná ,BR-PR
Nordeste,PI,ALTOS,40524,6605,117,ALTOS / PI,4338,20732,4800,23349,Piauí,BR-PI
Sudeste,SP,ALUMINIO,18628,1747,56,ALUMINIO / SP,6530,3054,5756,5127,São Paulo,BR-SP
Norte,AM,ALVARAES,16041,3896,46,ALVARAES / AM,1380,5295,2102,5978,Amazonas,BR-AM
Sudeste,MG,ALVARENGA,3907,786,7,ALVARENGA / MG,1422,1473,1516,1862,Minas Gerais,BR-MG
Sudeste,SP,ALVARES FLORENCE,3679,651,19,ALVARES FLORENCE / SP,2008,637,1872,984,São Paulo,BR-SP
Sudeste,SP,ALVARES MACHADO,24915,4294,92,ALVARES MACHADO / SP,8536,3640,8665,5724,São Paulo,BR-SP
Sudeste,SP,ALVARO DE CARVALHO,5227,343,9,ALVARO DE CARVALHO / SP,1208,703,1094,1017,São Paulo,BR-SP
Sudeste,SP,ALVINLANDIA,3222,156,10,ALVINLANDIA / SP,1118,686,1074,957,São Paulo,BR-SP
Sudeste,MG,ALVINOPOLIS,15203,2590,26,ALVINOPOLIS / MG,3100,5331,3041,6851,Minas Gerais,BR-MG
Sul,RS,ALVORADA,210305,40075,925,ALVORADA / RS,57782,35734,51956,51231,Rio Grande do Sul,BR-RS
Norte,TO,ALVORADA,8412,3727,32,ALVORADA / TO,2516,1989,2965,2438,Tocantins,BR-TO
Sudeste,MG,ALVORADA DE MINAS,3606,556,4,ALVORADA DE MINAS / MG,573,1662,724,2284,Minas Gerais,BR-MG
Nordeste,PI,ALVORADA DO GURGUEIA,5419,991,14,ALVORADA DO GURGUEIA / PI,379,2572,631,2823,Piauí,BR-PI
Centro-Oeste,GO,ALVORADA DO NORTE,8660,1658,21,ALVORADA DO NORTE / GO,2066,2083,2280,2494,Goiás,BR-GO
Norte,RO,ALVORADA DO OESTE,14411,4535,45,ALVORADA DO OESTE / RO,4729,2817,5306,2933,Rondônia,BR-RO
Sul,PR,ALVORADA DO SUL,11406,1733,42,ALVORADA DO SUL / PR,3323,2019,3387,2203,Paraná ,BR-PR
Norte,RR,AMAJARI,12796,1536,26,AMAJARI / RR,2648,1844,3610,1066,Roraima,BR-RR
Centro-Oeste,MS,AMAMBAI,39396,6371,102,AMAMBAI / MS,9916,7354,11008,8200,Mato Grosso do Sul,BR-MS
Norte,AP,AMAPA,9109,2115,13,AMAPA / AP,1423,2610,1663,2785,Amapá,BR-AP
Nordeste,MA,AMAPA DO MARANHAO,6962,172,4,AMAPA DO MARANHAO / MA,697,2571,902,2996,Maranhão,BR-MA
Sul,PR,AMAPORA,6257,989,8,AMAPORA / PR,1474,1538,1554,1621,Paraná ,BR-PR
Nordeste,PE,AMARAJI,22829,1434,50,AMARAJI / PE,3059,8427,3949,8717,Pernambuco,BR-PE
Sul,RS,AMARAL FERRADOR,7031,602,15,AMARAL FERRADOR / RS,1687,1630,1757,1746,Rio Grande do Sul,BR-RS
Centro-Oeste,GO,AMARALINA,3812,442,2,AMARALINA / GO,813,1204,994,1315,Goiás,BR-GO
Nordeste,PI,AMARANTE,17598,1897,37,AMARANTE / PI,1419,9036,1834,9530,Piauí,BR-PI
Nordeste,MA,AMARANTE DO MARANHAO,41435,2472,65,AMARANTE DO MARANHAO / MA,5186,12451,8491,11468,Maranhão,BR-MA
Nordeste,BA,AMARGOSA,37241,5334,66,AMARGOSA / BA,6203,12470,6678,14755,Bahia,BR-BA
Norte,AM,AMATURA,11536,2638,19,AMATURA / AM,846,3400,1182,3880,Amazonas,BR-AM
Nordeste,BA,AMELIA RODRIGUES,25102,3115,56,AMELIA RODRIGUES / BA,2568,10510,2919,11878,Bahia,BR-BA
Nordeste,BA,AMERICA DOURADA,16094,1337,14,AMERICA DOURADA / BA,1037,7472,1547,8303,Bahia,BR-BA
Sudeste,SP,AMERICANA,239597,28265,1010,AMERICANA / SP,98605,27044,92771,45165,São Paulo,BR-SP
Centro-Oeste,GO,AMERICANO DO BRASIL,6111,2561,28,AMERICANO DO BRASIL / GO,1934,1559,2020,2043,Goiás,BR-GO
Sudeste,SP,AMERICO BRASILIENSE,40504,7525,112,AMERICO BRASILIENSE / SP,10503,7524,9600,11678,São Paulo,BR-SP
Sudeste,SP,AMERICO DE CAMPOS,5969,1293,38,AMERICO DE CAMPOS / SP,2630,833,2481,1411,São Paulo,BR-SP
Sul,RS,AMETISTA DO SUL,7409,1924,30,AMETISTA DO SUL / RS,2141,1956,2797,2121,Rio Grande do Sul,BR-RS
Nordeste,CE,AMONTADA,43452,3798,64,AMONTADA / CE,3789,18328,5691,20068,Ceará,BR-CE
Centro-Oeste,GO,AMORINOPOLIS,3126,732,14,AMORINOPOLIS / GO,1398,1172,1588,1300,Goiás,BR-GO
Nordeste,PB,AMPARO,2238,319,4,AMPARO / PB,177,1630,235,1781,Paraíba,BR-PB
Sudeste,SP,AMPARO,72195,10640,261,AMPARO / SP,29332,7048,28122,13354,São Paulo,BR-SP
Nordeste,SE,AMPARO DE SAO FRANCISCO,2374,266,6,AMPARO DE SAO FRANCISCO / SE,447,1282,559,1445,Sergipe,BR-SE
Sudeste,MG,AMPARO DO SERRA,4713,450,13,AMPARO DO SERRA / MG,817,2161,865,2658,Minas Gerais,BR-MG
Sul,PR,AMPERE,19152,6183,70,AMPERE / PR,4777,5949,5311,6784,Paraná ,BR-PR
Nordeste,AL,ANADIA,17545,1910,39,ANADIA / AL,1711,6182,2019,6166,Alagoas,BR-AL
Nordeste,BA,ANAGE,22005,1317,33,ANAGE / BA,2543,9762,2977,11104,Bahia,BR-BA
Sul,PR,ANAHY,2801,857,16,ANAHY / PR,1085,878,1086,1112,Paraná ,BR-PR
Norte,PA,ANAJAS,29277,1391,24,ANAJAS / PA,4300,6951,6968,7201,Pará,BR-PA
Nordeste,MA,ANAJATUBA,26803,1615,29,ANAJATUBA / MA,1690,10794,2252,11941,Maranhão,BR-MA
Sudeste,SP,ANALANDIA,4995,658,6,ANALANDIA / SP,2050,556,1984,992,São Paulo,BR-SP
Norte,AM,ANAMA,13614,2529,11,ANAMA / AM,1771,4077,2051,3733,Amazonas,BR-AM
Norte,TO,ANANAS,9549,2439,27,ANANAS / TO,1823,3195,2145,3224,Tocantins,BR-TO
